movie_id,user_id,rating
301365,153,3.6382324308126446
137106,101,0.9614131224707947
38745,125,2.8226037934522576
1124,362,2.8362925067152913
5528,122,2.0397562701455323
10195,108,2.9423002810309695
53182,117,5.0
24428,130,1.66314348783732
37821,205,2.3376256748168003
35,105,2.9852317770098686
11374,216,1.7500816141470228
497,179,3.171552243374392
68734,192,1.7928207859548533
389,270,0.18600195108910933
100402,200,3.4483939606524823
4327,103,4.267820746815877
11661,181,4.797679449742337
56292,359,4.660129812616027
9693,134,3.3279629759579623
810,190,5.0
64688,364,4.0630554172781626
44896,124,2.997915806305522
281957,127,4.999806394078796
14199,105,2.2059255850170034
260346,112,5.0
76025,107,1.5370349520967266
10204,150,1.0867347187160026
10200,132,5.0
81005,104,1.2474008217107613
23629,130,4.662764947456964
162,187,1.3500284365404518
17654,102,1.9083192731212035
497,103,4.146910756753567
22971,230,1.8784587941373947
120467,157,4.505463033272217
2898,125,5.0
274,121,1.8965984203224897
1593,138,3.6698561719818956
10731,117,3.5033526352068707
87502,998,4.4154831218194985
103731,861,3.4156440780268564
834,158,4.558433231719334
10567,127,3.3199623379405008
333371,119,2.3741046943832536
10545,149,4.586156882637612
41402,338,1.9824768628616585
6552,174,1.840271850130434
71552,176,3.3028780617639457
165,180,3.7008474237124926
19489,143,0.7455518919147042
9563,301,4.07405856889523
670,214,0.5276771275652976
227306,120,3.542278590668862
4944,130,0.03973456195595748
22794,261,2.8793373388295356
128,119,1.6892618579749414
9644,128,5.0
227156,290,3.488477360313175
316152,146,2.6054644778830354
2300,108,2.914988477949949
109421,102,1.9993699594906242
205596,121,5.0
280,150,1.1827854406367746
165,107,2.712264014476901
9008,129,4.217477880646036
15092,117,4.03335295790323
85350,220,3.3551634626490054
6977,209,1.8303111308372504
19995,215,5.0
168672,212,3.39021594098569
72207,119,2.5161508387612814
84892,115,4.8665778062831695
767,458,1.9475679516439128
88005,150,1.4500746912408569
45243,130,2.735580361895002
159824,449,3.81870584541295
14160,171,1.8505813634492723
37735,173,1.129582543039206
201088,208,1.502259982396768
68718,113,4.46743433599886
395,139,2.189177046500329
22,118,1.662730831289389
392,129,3.13750535584004
87502,184,2.871704400221833
415,144,3.5746641319964825
10761,283,2.207914401325364
321741,121,4.803692523987987
280,686,3.5133703336248194
2288,104,2.6334995146036033
218,109,4.132927216059544
297761,210,3.511359085961692
262504,110,4.934688951397922
10731,101,2.893341652784012
162,134,3.5116010125475543
39538,206,5.0
46528,269,3.4446841510032673
155,541,0.0
1593,193,4.583050783822927
35,260,4.707461651312267
72545,449,1.7562179852465774
18947,333,3.0722298361807785
13475,106,5.0
652,138,1.616545037091445
1734,105,3.469317364687398
129,161,3.2973316089467932
812,133,4.044824528201186
2056,135,5.0
127585,218,0.8666234798178429
773,136,2.752344784179925
37686,103,1.6841500029915593
222899,145,3.1264667230017062
1893,143,4.402061505216125
110415,124,3.132366269904032
223702,442,1.9527082413135326
18487,109,5.0
76203,109,3.917409733502641
68718,102,1.8585162613582833
98,192,3.414262615090064
16995,329,4.214138827474274
75638,161,4.045961423032711
70981,119,4.328107933204561
16353,417,3.9869916013295064
8681,114,3.2697543896109194
5174,125,5.0
58224,186,2.655747204353313
75780,192,2.0886428734474154
44048,178,3.292355211012684
142061,123,2.3199908199245627
22794,122,2.9266662424864496
12405,120,4.265689842121024
9619,167,3.0805091489016543
8963,104,2.43194211158749
451,100,4.6650984764696535
16869,101,1.8570274136003344
67913,550,3.4197680756414193
23827,168,1.8561706019679114
120467,387,0.7891165976859056
100402,105,3.7015108855267185
1893,348,3.2800520354247373
36658,247,1.5223960354529755
9991,152,2.908321120482551
228066,107,1.6540438573267504
27205,107,3.226837856581137
1724,152,3.761799872115065
289,157,4.505277796834849
27205,106,3.1567756762247634
72105,100,3.3907122012519704
20352,219,0.8963461195960676
4258,162,1.8518330848214268
134374,107,2.8371447639008562
274854,169,0.9867001602006615
91586,228,1.4443567464769822
584,121,2.781908811568626
9907,105,2.2638218072004994
1891,265,3.969048807898692
131631,124,5.0
57201,182,5.0
1372,206,3.197214712733092
266396,118,1.3427632112525563
10528,103,2.625650993623103
150540,207,4.4077431879733995
116,136,5.0
24428,274,3.5449316253538434
12113,148,5.0
204922,103,3.732974403419923
1271,119,5.0
8814,136,2.9548141682007008
253412,126,2.8591162986685985
76025,122,5.0
23685,100,2.1110974825005018
102899,112,5.0
7345,146,1.577782378451691
249164,257,3.9015770737342694
9587,122,2.4110409693389023
37724,471,2.4262533790949896
30497,105,1.902930986143296
1265,557,0.61845154113779
205596,120,3.6040594520069
65754,165,3.319673332622289
127585,258,4.923475523628655
228066,483,2.6394917028811933
109424,193,1.5637559114472173
11282,219,0.5315929956585941
13811,153,1.4770281055257515
671,399,1.3044570864313934
333371,124,2.9800968073345206
9772,135,3.117740983970141
4348,112,1.2397736279022
54138,933,5.0
496,106,1.0599118293540182
120,114,4.938781737913221
28,154,4.625719447038033
10527,128,3.132850427135084
2252,132,2.2341439889167156
872,209,3.94645507304256
75656,143,3.047633661474795
2059,192,5.0
1924,173,0.5042398196416276
68735,449,5.0
109418,150,2.8089199578776776
264660,273,0.0
9792,213,2.8798163360231044
80321,109,2.789622594940841
80274,129,0.0
13,124,3.7916074535687283
1996,153,1.760378468267185
558,526,3.1168844101753326
2001,131,1.2238693382935941
3131,110,4.546218099683655
19913,178,2.2994086628884216
1949,101,1.446357975348025
264660,227,3.728842931137015
2787,125,2.7523667079107583
258489,127,2.1012814636043045
39053,101,1.9409676106376021
95,110,4.85206042527278
135397,164,2.4076088808292884
4638,131,1.9219060443092733
10527,283,2.318075028368261
4032,213,4.299054042292744
70160,219,3.0126022573475346
74643,380,3.7923890010626424
10681,104,1.936900778085729
414,250,3.2332064341686606
291805,553,4.064610437610087
1593,122,2.913439029876039
808,187,4.612418534406399
2493,555,1.0347399680710203
27581,120,5.0
109445,119,3.1504834796274594
1892,125,1.5737582017173015
51540,179,0.960388320436953
11887,129,1.9529099335862152
9350,211,3.780256576944777
76170,187,2.456083062380359
9691,100,4.358674326405786
333371,120,3.3762493934050757
862,229,4.26882544599647
83542,114,4.955802615382263
218,618,3.9490307312179027
58233,106,5.0
155,245,3.030877055719347
19995,105,3.538635330418192
84892,691,5.0
1865,244,3.5777095709706614
116745,103,2.347795224613362
11635,100,3.4313235083583633
281957,138,3.353323179195017
9289,100,3.0337540444385738
754,161,2.108726932995577
14846,104,1.1081783301895751
347969,177,5.0
1892,103,2.5214163382677466
299687,142,3.9547067043399915
20829,100,3.0781201294065257
4147,328,4.502690683592162
4476,132,1.2240954178960237
12,205,3.3218493853290587
10537,388,3.2297291941563615
138103,170,3.2657952962123282
745,120,1.8503283729527766
265208,125,2.2549039248150544
109424,109,4.277042982240769
2024,125,5.0
9806,235,4.864467864992005
4951,119,3.2290477701956397
68721,124,0.6263148274764831
36647,388,4.37063015499848
11232,334,1.0164094055692627
187017,171,2.884559295458707
10530,129,4.236976156685547
7299,126,3.0005609542505565
49521,1000,2.2099028347794576
9737,139,0.0
9532,234,1.9865810687037033
8247,152,3.99753780817976
89,176,1.6398949094946542
72710,216,3.236385857401807
7326,104,2.6267497197554706
954,486,3.150207983845489
302699,100,1.8471067083950867
162,183,3.591584748027092
2253,317,4.06134121014
120,108,5.0
49026,146,1.9779344639440237
240832,108,4.421455865356873
97367,187,2.6159168956395398
82690,117,1.3641655450271242
37137,154,1.995996021410463
1911,127,0.5939023831662098
37735,146,1.762502858335152
1948,130,1.3763382150858896
44833,118,4.185390520462114
23483,142,2.6926001366602366
8337,135,3.827149101025692
198663,308,5.0
36668,121,3.9301980428433563
102651,302,2.0413147214773972
869,100,0.0
2770,111,2.184714990133801
9470,683,5.0
4922,155,3.50938546102074
10191,156,2.3217834225744944
155,103,1.053600593867659
62,168,2.107491149148289
6957,322,2.839276101743625
328111,110,1.1957475185104216
9806,131,2.9685892679131234
50014,1000,5.0
2502,119,3.4722936995438665
65754,200,5.0
348,180,3.096019897611288
68724,103,3.72306560107141
455,147,1.588842501081682
9806,322,3.1964784448040815
6023,104,0.9806687243958159
100,293,3.1701198237254644
45269,148,3.009178302443672
38356,166,5.0
228194,114,2.314404674967598
613,134,2.9899044329654374
254470,223,1.619365309615994
97367,200,3.2433540622686374
95,442,2.405224830019194
203801,124,1.7331662076823402
47964,151,1.579945450381339
25,183,3.4111935301581227
7326,100,0.9861823700336094
861,169,4.101214558336369
222935,109,3.1920974187773985
36668,125,1.800029539194146
10999,396,4.821479277270964
11873,106,0.48353078541978656
19995,106,3.092729048611564
602,548,4.993074390163269
8874,103,4.483185971423969
238,176,3.6596705984781726
75612,186,1.9625091593631603
817,127,0.021551200050996755
19995,220,3.812263982574532
608,155,0.3510132881559773
180,217,2.068265817564374
80321,136,5.0
152601,230,3.44678255156945
6795,216,0.4489518592282926
272,259,4.8884471614733815
209112,118,5.0
85,154,1.0984213408444496
53182,114,2.0208184287664133
141,138,2.191709681916247
296,146,2.8822526548474903
3580,720,1.6859238901839768
49444,103,3.426179354308692
58595,102,5.0
9982,140,0.8492947782669811
19908,136,3.7871246990784027
676,248,3.1616264060124495
1979,156,4.506052456730523
158852,213,2.870251911292311
10214,105,0.0
181283,131,2.1748513427294935
12088,117,3.965104502413084
4251,294,2.5461847782594567
2787,100,2.547645934862502
262504,136,2.526024808557645
273895,144,0.6387536431263641
10625,153,2.8637649374791985
841,146,0.8357620905352716
37799,131,2.559599372798439
10320,125,1.810142367987765
5038,101,3.867292417461331
62177,166,5.0
8452,143,2.6444663821763914
10201,105,0.5086267853298274
186,125,2.3570109242735935
9444,133,0.4214792871626436
19995,137,4.222596104806618
550,217,0.0
124459,115,5.0
285,157,3.4838251706958188
225886,110,1.9828769932086505
184,192,4.525614711538406
22824,119,2.7951048588855443
2502,121,1.5157305813988424
11,124,0.996053032737735
137113,119,4.444759275289649
1584,109,3.8936284227787383
4256,148,1.7562404359550832
1164,103,3.203811363161097
671,214,3.6274827259162232
10625,303,0.0
52520,104,3.7043520294508676
27205,135,5.0
254128,178,3.10768921798834
388,102,4.832824451988955
857,137,3.2287626598016548
2034,140,2.622402986592582
4958,105,2.172045757446597
2277,294,3.229888802384833
328425,321,5.0
68718,112,2.1475014900313094
157336,764,3.1021281878216276
77987,133,4.038796558733898
1624,106,1.1144579077339378
5503,144,3.261297643512862
348,397,4.467352076190758
671,191,2.0683077955274625
21208,124,2.076000097427773
10681,646,1.297819383674716
10527,126,2.170647283987341
177572,111,0.7245115683778556
670,107,5.0
36557,220,0.0
699,178,3.9552386628780143
235,104,3.877160581513473
1858,107,1.166506825196306
12690,102,0.5690816803795062
22804,140,1.9941471484505378
98566,201,5.0
81005,112,0.38731131557337584
7913,105,2.4349097484919526
205584,153,0.16309844787914018
162,127,3.0910904137348294
9487,198,3.438727633826278
128,120,2.0433556512186377
10195,167,4.74452830757728
5,218,2.2983594053813685
2907,109,2.8906933141970974
49026,232,3.005715186870783
12153,282,4.805121944011902
72571,143,5.0
177572,259,3.9670859276759067
15301,299,3.251365291718061
2105,208,3.319074159545255
1250,170,2.635487497018029
920,139,0.7360290104162188
13282,248,0.29606407975202087
44115,182,0.5607471264074135
198663,158,5.0
18239,121,4.369511922421403
23963,107,2.390937024066314
87101,126,3.108204985328178
105,155,5.0
49538,229,4.8224498892183965
38050,125,3.653751455246743
61791,378,2.0245397109401115
1933,286,2.0700639147209774
387,125,4.8578133144258935
254470,149,4.771742639560584
10192,130,5.0
152601,116,3.148869641332892
109451,122,2.2265570616882586
122,122,0.667592731499064
10066,223,1.467111980080871
85,100,1.7266478573304846
8363,158,2.132037348286162
8292,267,2.234043970998306
53182,177,2.306674806741592
115,166,1.4586096774687007
9487,312,4.730133005234514
44115,119,1.298061576629034
117,190,1.6260803714191403
2055,111,0.0
76493,209,0.940301161666079
57800,107,2.6912433803693703
58224,125,5.0
1995,241,4.042377071305752
270946,101,5.0
328387,420,3.389920467620198
272,196,3.3380701378896873
146216,299,4.349752715299944
12405,125,3.4727030814493585
10530,149,4.879969146058067
27205,125,4.333793617068391
152599,100,2.2626368610258174
38,238,3.805200731097563
411,122,5.0
496,175,4.164518344269545
223702,315,3.2107055466158454
2123,160,2.1971291491990312
652,115,3.915252430605638
64689,157,3.516255060074849
1970,115,4.734593593620529
2453,124,2.5555278141378697
7737,121,1.3706943618499827
1366,101,4.840706600245305
14574,156,2.0090934863424907
1701,268,3.3632767593042985
191714,136,5.0
1813,179,1.769002132860883
24803,177,1.447186228289564
9676,117,3.7676744702588865
18785,123,5.0
190859,137,2.7516585990522993
120467,103,3.3915255744824693
954,248,3.1457188962214424
316152,124,2.4301312263161807
198184,174,3.05343489813751
203833,160,2.6706026490397363
278,148,1.6636470952517874
22825,159,3.74732724873811
82682,186,3.3377539046783697
587,170,5.0
37735,158,2.124943118282975
259693,143,2.665335405049646
10138,301,4.107625352847142
103,157,0.09269397894459885
84174,120,5.0
11323,115,5.0
9390,150,5.0
10377,155,1.5108084205152004
278,253,2.019420774508273
37735,657,3.8864145389471467
135397,124,4.930546864363741
11036,114,2.8812830569263896
36648,956,5.0
210577,107,1.8758808465539878
205596,158,4.063364336001844
267860,119,4.016345333088077
11439,160,1.791637683962338
52520,101,4.1785067812916
9679,126,2.550612980220283
261023,103,2.9101033996932295
205596,123,5.0
270303,135,2.6858364313659697
9963,108,4.2119717113166475
222936,148,5.0
8699,131,0.23549433447594037
1422,285,4.901028344982537
67913,102,3.477242510107182
805,104,3.675587673199237
2118,102,4.6033785964219796
5876,467,3.42435293311746
2122,289,5.0
49444,114,3.6103769973215254
98,174,4.893392371464328
5551,317,2.416859547194287
6552,296,2.052638751979063
59961,142,1.4447559984943836
331,143,4.587555388596082
335,174,3.174646866974163
78,235,1.798227018438218
223702,120,0.7230594780857373
50014,117,0.0
95,184,3.6956587648870234
198663,104,3.970700177471045
36955,234,1.7739013553440581
10022,279,1.0310122623908344
9535,212,3.2676995972246288
10527,118,4.718524645833748
76170,118,5.0
1858,185,3.1075590836423226
28178,100,4.2695862243561775
24428,215,2.003467346895232
1024,118,4.23334197341314
22825,179,3.2155614912721244
10865,165,1.1740777004591085
49047,178,0.8714417002214194
37724,199,4.0324695099710395
8871,133,2.8395463933636464
119450,184,4.827437784552659
558,147,2.0320021249799156
240,104,2.8455670477134847
675,148,2.6518851047973495
20526,124,1.7784683339611342
39514,128,3.5470506004073945
217,156,1.382083202106049
5559,154,1.6256761291211996
1624,1000,1.375873850058399
129,210,0.48165619015155636
65759,174,0.0
10569,110,3.7151745644888385
76338,124,1.9203064138848962
244786,140,1.0417611839295446
68721,154,3.3292781679337153
6947,313,2.3780095171580595
179,108,1.6857727157107172
22,350,2.1472765496093427
64688,276,5.0
146198,107,4.735207212494135
20943,135,4.7561659650334756
132232,195,2.000316495874993
3580,123,2.066103332617427
928,201,1.507214913801282
1452,113,3.993341641961274
18240,331,3.108851129537711
19995,163,2.620345110013483
1865,109,3.1163346991509866
106646,109,2.2837722184497222
22,256,4.290328455235202
10681,107,2.035199992491613
157841,131,3.5428973678487017
4995,101,1.68266654521137
120467,135,3.090076527675561
76492,1000,3.7675576025452213
8810,111,3.5693880894765817
8810,163,1.32029778723904
16996,166,2.907415195576873
68728,466,3.2580782726749393
9618,107,2.1094408416485564
261023,115,1.9403157091471217
180,108,0.40621678334161615
8587,148,3.2816288274253473
2749,1000,2.1479861746220643
204082,143,4.006147898954852
225574,335,5.0
50544,300,4.530727276097795
27576,138,5.0
10138,224,0.9373569582057839
76341,116,2.302870207225828
671,141,3.2143044189382524
13460,303,3.971000159572994
770,151,3.0849714374679795
188927,138,4.076275988693869
568,102,4.553947678872887
59436,113,1.934200482994494
298,140,3.490262976310549
920,131,3.4060639008280256
7288,130,0.548411343430014
64686,116,3.14036234899329
49017,143,4.480340106937248
37735,197,1.0177644301686701
